iso_a3,country,data_source,sector,gas,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
AFG,Afghanistan,CAIT,Building,All GHG,MtCO₂e,0.08,0.07,0.03,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.04,0.07,0.1,0.05,0.07,0.3,0.16,0.11,0.08,0.08,0.06,0.02,0.04,0.13,0.14
AFG,Afghanistan,CAIT,Electricity/Heat,All GHG,MtCO₂e,0.27,0.27,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.18,0.15,0.26,0.24,0.26,0.28,0.28,0.24,0.12,0.14,0.19,0.15,0.22,0.17,0.17,0.2,0.21,0.22
AFG,Afghanistan,CAIT,Fugitive Emissions,All GHG,MtCO₂e,0.61,0.52,0.22,0.16,0.12,0.08,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.07,0.06,0.06,0.28,0.5,0.73,0.95,1.17,1.38,1.58,1.78,1.98,2.18,2.19,2.21,2.22
AFG,Afghanistan,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,0.57,0.53,0.39,0.38,0.36,0.34,0.32,0.3,0.28,0.25,0.23,0.23,0.56,0.49,0.24,0.35,0.35,0.74,1.21,1.67,2.39,4.16,3.23,3.34,3.67,2.89,2.95,3.44,3.29
AFG,Afghanistan,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,2.63,2.4,2.18,1.95,1.72,1.49,1.43,1.37,1.3,1.24,1.18,1.16,1.14,1.12,1.1,1.09,4.12,7.14,10.17,13.2,16.23,25.9,35.58,45.25,54.93,64.6,66.39,68.18,69.97
AFG,Afghanistan,CAIT,Transportation,All GHG,MtCO₂e,1.67,1.55,0.77,0.74,0.71,0.68,0.64,0.59,0.55,0.35,0.36,0.38,0.36,0.57,0.57,0.94,1.19,1.29,2.86,3.9,5.97,7.79,6.98,4.85,3.87,4.88,4.16,3.55,3.73
ALB,Albania,CAIT,Building,All GHG,MtCO₂e,0.31,0.36,0.28,0.17,0.16,0.25,0.34,0.33,0.24,0.24,0.25,0.27,0.62,0.45,0.39,0.36,0.4,0.27,0.33,0.36,0.32,0.31,0.25,0.32,0.35,0.37,0.39,0.45,0.46
ALB,Albania,CAIT,Electricity/Heat,All GHG,MtCO₂e,0.73,0.54,0.4,0.54,0.61,0.41,0.33,0.32,0.33,0.29,0.38,0.35,0.39,0.36,0.28,0.3,0.27,0.33,0.28,0.14,0.1,0.13,0.1,0.05,0.12,0.08,0.12,0.23,0.14
ALB,Albania,CAIT,Fugitive Emissions,All GHG,MtCO₂e,0.33,0.27,0.2,0.14,0.13,0.01,0.01,0.01,0.01,0.01,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALB,Albania,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,2.14,1.41,0.76,0.54,0.46,0.49,0.46,0.24,0.4,0.49,0.47,0.54,0.43,0.5,0.55,0.45,0.68,0.64,0.5,0.78,1.04,1.11,0.64,0.58,0.92,0.68,0.61,1.07,1.22
ALB,Albania,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,2.13,1.27,0.56,0.47,0.38,0.25,0.29,0.22,0.24,0.71,0.71,0.73,0.77,0.83,0.73,0.6,0.78,0.68,0.55,0.43,0.47,0.49,0.51,0.52,0.56,0.56,0.57,0.6,0.6
ALB,Albania,CAIT,Transportation,All GHG,MtCO₂e,0.71,0.54,0.41,0.51,0.63,0.63,0.62,0.49,0.74,1.4,1.47,1.54,1.77,1.92,2.3,2.37,1.92,2.1,2.28,2.3,2.23,2.35,2.25,2.46,2.47,2.44,2.29,2.3,2.2
DZA,Algeria,CAIT,Building,All GHG,MtCO₂e,6.59,7.54,7.78,8.23,8.17,8.09,8.31,7.98,8.63,9.09,9.33,9.53,9.89,10.68,11.52,12.5,12.19,13.6,13.58,13.48,13.24,14.61,16.8,18.48,19.21,21.02,21.29,22.4,26.34
DZA,Algeria,CAIT,Electricity/Heat,All GHG,MtCO₂e,23.1,24.08,24.06,25.28,24.96,25.87,25.74,27.71,27.77,29.31,29.17,30.2,32.29,32.53,31.75,32.6,34.24,33.96,35.28,36.67,36.44,39.3,43.46,42.96,47.86,49.76,47.86,48.09,48.56
DZA,Algeria,CAIT,Fugitive Emissions,All GHG,MtCO₂e,26.26,21.83,20.85,26.49,26.87,29.33,30.31,32.38,34.4,36.04,40.98,37.12,38.78,39.83,40.07,40.75,40.86,42.57,42.58,43.35,41.72,39.24,38.35,38.39,38.6,37.37,37.24,36.22,35.93
DZA,Algeria,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,5.68,6.23,6.31,6.23,5.97,6.26,5.88,5.29,5.66,6.05,6.16,6.25,6.62,7.02,8.09,8.21,8.7,9.72,9.23,9.57,10.69,10.8,10.05,10.01,10.23,10.8,10.88,12.02,12.73
DZA,Algeria,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,0.78,0.8,0.82,0.83,0.85,0.87,0.89,0.91,0.93,0.95,0.97,1.0,1.02,1.04,1.06,1.09,1.12,1.16,1.19,5.16,4.84,5.27,4.88,5.51,3.81,3.97,4.15,4.85,5.73
DZA,Algeria,CAIT,Transportation,All GHG,MtCO₂e,15.81,16.88,16.8,16.96,15.52,15.11,14.96,15.01,15.46,16.47,16.85,17.04,19.36,21.76,22.03,24.16,25.63,27.6,29.19,30.52,31.71,34.22,38.64,40.26,43.51,46.41,45.19,44.69,45.46
AND,Andorra,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AGO,Angola,CAIT,Building,All GHG,MtCO₂e,0.64,0.67,0.61,0.51,0.62,0.66,0.91,0.91,1.0,1.25,1.05,1.17,1.19,1.25,1.29,0.97,1.92,2.28,2.9,3.43,3.67,4.05,4.5,5.57,5.43,4.86,4.33,3.5,3.24
AGO,Angola,CAIT,Electricity/Heat,All GHG,MtCO₂e,0.48,0.44,0.37,0.31,0.38,0.38,0.41,0.63,0.59,0.85,0.94,1.04,1.05,1.22,0.86,0.98,1.07,1.19,1.59,2.46,2.61,2.45,2.93,4.33,6.0,6.43,6.68,7.24,7.12
