year,gid_0,country,cropland_ba_hectares,forest_ba_hectares,grass_and_shrubland_ba_hectares,wetlands_ba_hectares,settlement_ba_hectares,other_ba_hectares,total_ba_hectares
2002,AFG,Afghanistan,258,0,14746,0,0,17237,32241
2002,AGO,Angola,1077481,19467009,14478768,93907,1822,1563,35120550
2002,ALA,Åland,0,0,0,0,0,0,0
2002,ALB,Albania,0,0,0,0,0,0,0
2002,AND,Andorra,0,0,0,0,0,0,0
2002,ARE,United Arab Emirates,0,0,0,0,21,0,21
2002,ARG,Argentina,1293138,727661,2754617,350398,2228,4910,5132952
2002,ARM,Armenia,5881,235,85,0,0,21,6222
2002,ASM,American Samoa,0,0,0,0,0,0,0
2002,ATF,French Southern Territories,0,0,0,0,0,0,0
2002,ATG,Antigua and Barbuda,0,0,0,0,0,0,0
2002,AUS,Australia,319267,6536377,69701646,330849,1412,131733,77021284
2002,AUT,Austria,1138,64,0,0,0,0,1202
2002,AZE,Azerbaijan,194479,3538,13391,64,85,191,211748
2002,BDI,Burundi,21120,17385,44776,299,0,0,83580
2002,BEL,Belgium,0,0,0,0,0,0,0
2002,BEN,Benin,367296,1307951,1194207,86,407,0,2869947
2002,BES,"Bonaire, Sint Eustatius and Saba",0,0,0,0,0,0,0
2002,BFA,Burkina Faso,2110653,326708,1432370,6585,0,0,3876316
2002,BGD,Bangladesh,3477,1052,773,579,0,0,5881
2002,BGR,Bulgaria,28676,1135,85,0,21,0,29917
2002,BHR,Bahrain,0,0,0,0,0,0,0
2002,BHS,Bahamas,386,16098,214,428,21,0,17147
2002,BIH,Bosnia and Herzegovina,1094,729,386,0,0,0,2209
2002,BLR,Belarus,89253,64910,25412,4141,21,0,183737
2002,BLZ,Belize,2037,20649,2768,556,0,0,26010
2002,BMU,Bermuda,0,0,0,0,0,0,0
2002,BOL,Bolivia,822182,1945670,1149107,717601,771,257,4635588
2002,BRA,Brazil,5504183,5004696,10859450,1798933,11150,3323,23181735
2002,BRB,Barbados,0,0,0,0,0,0,0
2002,BRN,Brunei,0,0,0,0,0,0,0
2002,BTN,Bhutan,428,2103,107,0,0,0,2638
2002,BWA,Botswana,215085,260208,7473534,218973,21,2488,8170309
2002,CAF,Central African Republic,398509,13340172,3377155,8240,171,0,17124247
2002,CAN,Canada,67165,1768960,403686,223089,43,23460,2486403
2002,CHE,Switzerland,0,258,0,0,0,0,258
2002,CHL,Chile,4397,27045,16353,234,0,643,48672
2002,CHN,China,1108929,216955,192929,68060,7682,6049,1600604
2002,CIV,Côte d'Ivoire,424078,3119033,666364,1521,189,0,4211185
2002,CMR,Cameroon,404393,3929754,691540,69077,63,215,5095042
2002,COD,Democratic Republic of the Congo,2721689,23610022,3419484,1450413,3364,686,31205658
2002,COG,Republic of Congo,177370,996869,524752,8584,0,0,1707575
2002,COL,Colombia,75639,98521,1735127,94981,318,0,2004586
2002,COM,Comoros,0,0,0,0,0,0,0
2002,CPV,Cape Verde,0,0,0,0,0,0,0
2002,CRI,Costa Rica,19704,7257,879,235,0,0,28075
2002,CUB,Cuba,82364,33973,17169,2184,42,0,135732
2002,CYM,Cayman Islands,0,0,0,0,0,0,0
2002,CYP,Cyprus,1117,0,364,0,0,64,1545
2002,CZE,Czech Republic,257,86,0,0,0,0,343
2002,DEU,Germany,945,0,0,0,0,0,945
2002,DJI,Djibouti,0,0,0,0,0,0,0
2002,DMA,Dominica,0,0,0,0,0,0,0
2002,DNK,Denmark,2384,0,0,0,0,0,2384
2002,DOM,Dominican Republic,2231,514,493,128,43,0,3409
2002,DZA,Algeria,7810,22707,4914,365,0,8006,43802
2002,ECU,Ecuador,557,1927,3216,386,0,0,6086
2002,EGY,Egypt,11700,0,0,128,85,0,11913
2002,ERI,Eritrea,35934,386,9811,107,107,21,46366
2002,ESH,Western Sahara,0,0,0,0,0,0,0
2002,ESP,Spain,116128,26982,13866,599,63,385,158023
2002,EST,Estonia,578,1304,63,2661,129,0,4735
2002,ETH,Ethiopia,685747,4506758,3189908,49473,299,9229,8441414
2002,FIN,Finland,171,192,0,0,107,21,491
2002,FJI,Fiji,0,0,0,0,0,0,0
2002,FRA,France,86206,3992,2211,193,321,21,92944
2002,FRO,Faroe Islands,0,0,0,0,0,0,0
2002,FSM,Micronesia,0,0,0,0,0,0,0
2002,GAB,Gabon,7191,100074,99560,64,0,0,206889
2002,GBR,United Kingdom,0,0,0,0,0,0,0
2002,GEO,Georgia,2083,515,0,0,0,0,2598
2002,GGY,Guernsey,0,0,0,0,0,0,0
2002,GHA,Ghana,1329680,3302716,1831533,23266,191,149,6487535
2002,GIN,Guinea,488172,3905800,586941,14659,748,0,4996320
2002,GLP,Guadeloupe,0,0,0,0,0,0,0
2002,GMB,Gambia,208603,41557,31384,7059,43,150,288796
2002,GNB,Guinea-Bissau,50852,668658,14080,15022,0,128,748740
2002,GNQ,Equatorial Guinea,0,0,0,0,0,0,0
2002,GRC,Greece,21080,279,1395,64,21,170,23009
2002,GRD,Grenada,0,0,0,0,0,0,0
2002,GRL,Greenland,0,0,0,0,0,0,0
2002,GTM,Guatemala,231765,81353,15280,1307,85,21,329811
2002,GUF,French Guiana,235,859,171,944,322,0,2531
2002,GUM,Guam,0,0,0,0,0,0,0
2002,GUY,Guyana,14359,15219,24063,1349,407,0,55397
2002,HKG,Hong Kong,0,0,0,21,0,0,21
2002,HND,Honduras,30285,63446,15537,1157,43,0,110468
2002,HRV,Croatia,4613,1374,300,0,0,0,6287
2002,HTI,Haiti,0,0,1867,64,0,0,1931
2002,HUN,Hungary,15710,170,2961,1051,21,0,19913
2002,IDN,Indonesia,1767711,640621,265826,28004,4416,0,2706578
2002,IMN,Isle of Man,0,0,0,0,0,0,0
2002,IND,India,1798318,266797,21694,3345,2188,63,2092405
2002,IRL,Ireland,0,0,0,0,0,0,0
2002,IRN,Iran,255370,362,15662,2229,642,62032,336297
2002,IRQ,Iraq,89253,1674,3900,2980,0,34921,132728
2002,ISL,Iceland,0,0,0,0,0,0,0
2002,ISR,Israel,4487,751,601,0,0,364,6203
2002,ITA,Italy,67659,4635,2061,558,343,856,76112
2002,JAM,Jamaica,708,85,0,0,0,0,793
2002,JEY,Jersey,0,0,0,0,0,0,0
2002,JOR,Jordan,150,0,0,0,0,172,322
2002,JPN,Japan,5431,5216,1868,43,0,0,12558
2002,KAZ,Kazakhstan,5157195,23027,18075053,26784,662,179513,23462234
2002,KEN,Kenya,134820,30711,78798,4565,21,794,249709
2002,KGZ,Kyrgyzstan,19489,878,30738,0,0,107,51212
2002,KHM,Cambodia,508632,2039570,65338,10453,0,0,2623993
2002,KNA,Saint Kitts and Nevis,0,0,0,0,0,0,0
2002,KOR,South Korea,3068,2275,21,0,0,0,5364
2002,KWT,Kuwait,0,0,0,43,0,494,537
2002,LAO,Laos,83562,166421,107262,877,0,0,358122
2002,LBN,Lebanon,0,0,0,0,0,0,0
2002,LBR,Liberia,730,301,0,0,21,0,1052
2002,LBY,Libya,150,258,429,21,0,214,1072
2002,LCA,Saint Lucia,0,0,0,0,0,0,0
2002,LIE,Liechtenstein,0,0,0,0,0,0,0
2002,LKA,Sri Lanka,57056,1478,6503,1179,0,0,66216
2002,LSO,Lesotho,1737,2465,40654,21,21,86,44984
2002,LTU,Lithuania,5365,514,341,129,0,0,6349
2002,LUX,Luxembourg,0,0,0,0,0,0,0
2002,LVA,Latvia,3711,1738,1544,729,0,0,7722
2002,MAC,Macao,0,0,0,0,0,0,0
2002,MAR,Morocco,236,193,64,21,0,21,535
2002,MDA,Moldova,14446,85,85,64,0,0,14680
