year,gid_0,country,gid_1,region,cropland_ba_hectares,forest_ba_hectares,grass_and_shrubland_ba_hectares,wetlands_ba_hectares,settlement_ba_hectares,other_ba_hectares,total_ba_hectares
2002,AFG,Afghanistan,AFG.10_1,Ghor,0,0,0,0,0,0,0
2002,AFG,Afghanistan,AFG.11_1,Hilmand,0,0,0,0,0,0,0
2002,AFG,Afghanistan,AFG.12_1,Hirat,0,0,64,0,0,86,150
2002,AFG,Afghanistan,AFG.13_1,Jawzjan,0,0,0,0,0,0,0
2002,AFG,Afghanistan,AFG.14_1,Kabul,0,0,0,0,0,0,0
2002,AFG,Afghanistan,AFG.15_1,Kandahar,0,0,0,0,0,0,0
2002,AFG,Afghanistan,AFG.16_1,Kapisa,0,0,0,0,0,0,0
2002,AFG,Afghanistan,AFG.17_1,Khost,0,0,0,0,0,0,0
2002,AFG,Afghanistan,AFG.18_1,Kunar,0,0,0,0,0,0,0
2002,AFG,Afghanistan,AFG.19_1,Kunduz,0,0,0,0,0,0,0
2002,AFG,Afghanistan,AFG.1_1,Badakhshan,0,0,0,0,0,0,0
2002,AFG,Afghanistan,AFG.20_1,Laghman,0,0,0,0,0,0,0
2002,AFG,Afghanistan,AFG.21_1,Logar,0,0,0,0,0,0,0
2002,AFG,Afghanistan,AFG.22_1,Nangarhar,0,0,0,0,0,0,0
2002,AFG,Afghanistan,AFG.23_1,Nimroz,0,0,0,0,0,0,0
2002,AFG,Afghanistan,AFG.24_1,Nuristan,0,0,0,0,0,0,0
2002,AFG,Afghanistan,AFG.25_1,Paktika,0,0,0,0,0,0,0
2002,AFG,Afghanistan,AFG.26_1,Paktya,0,0,0,0,0,0,0
2002,AFG,Afghanistan,AFG.27_1,Panjshir,0,0,0,0,0,0,0
2002,AFG,Afghanistan,AFG.28_1,Parwan,0,0,0,0,0,0,0
2002,AFG,Afghanistan,AFG.29_1,Samangan,0,0,0,0,0,0,0
2002,AFG,Afghanistan,AFG.2_1,Badghis,0,0,64,0,0,365,429
2002,AFG,Afghanistan,AFG.30_1,Sari Pul,0,0,0,0,0,0,0
2002,AFG,Afghanistan,AFG.31_1,Takhar,0,0,0,0,0,0,0
2002,AFG,Afghanistan,AFG.32_1,Uruzgan,0,0,0,0,0,0,0
2002,AFG,Afghanistan,AFG.33_1,Wardak,0,0,0,0,0,0,0
2002,AFG,Afghanistan,AFG.34_1,Zabul,0,0,0,0,0,0,0
2002,AFG,Afghanistan,AFG.3_1,Baghlan,0,0,0,0,0,0,0
2002,AFG,Afghanistan,AFG.4_1,Balkh,129,0,0,0,0,0,129
2002,AFG,Afghanistan,AFG.5_1,Bamyan,0,0,0,0,0,0,0
2002,AFG,Afghanistan,AFG.6_1,Daykundi,0,0,0,0,0,0,0
2002,AFG,Afghanistan,AFG.7_1,Farah,0,0,0,0,0,0,0
2002,AFG,Afghanistan,AFG.8_1,Faryab,129,0,14618,0,0,16786,31533
2002,AFG,Afghanistan,AFG.9_1,Ghazni,0,0,0,0,0,0,0
2002,AGO,Angola,AGO.10_1,Huíla,89940,585697,329372,171,0,0,1005180
2002,AGO,Angola,AGO.11_1,Luanda,450,0,1460,128,0,149,2187
2002,AGO,Angola,AGO.12_1,Lunda Norte,79809,4976990,709511,1739,343,0,5768392
2002,AGO,Angola,AGO.13_1,Lunda Sul,78995,3754895,530186,10518,515,0,4375109
2002,AGO,Angola,AGO.14_1,Malanje,59032,2285793,492642,1803,0,0,2839270
2002,AGO,Angola,AGO.15_1,Moxico,48750,1976276,2511613,44434,515,0,4581588
2002,AGO,Angola,AGO.16_1,Namibe,279,622,2683,0,0,0,3584
2002,AGO,Angola,AGO.17_1,Uíge,46087,590075,258062,1307,0,0,895531
2002,AGO,Angola,AGO.18_1,Zaire,50811,79039,403237,3821,42,343,537293
2002,AGO,Angola,AGO.1_1,Bengo,30762,50380,149188,12065,0,42,242437
2002,AGO,Angola,AGO.2_1,Benguela,56927,398642,84103,21,0,729,540422
2002,AGO,Angola,AGO.3_1,Bié,65815,1279580,202015,279,236,0,1547925
2002,AGO,Angola,AGO.4_1,Cabinda,772,945,1396,0,0,0,3113
2002,AGO,Angola,AGO.5_1,Cuando Cubango,218716,1124018,7088458,13953,0,300,8445445
2002,AGO,Angola,AGO.6_1,Cuanza Norte,12063,266693,103142,170,0,0,382068
2002,AGO,Angola,AGO.7_1,Cuanza Sul,116304,1569090,131221,2296,107,0,1819018
2002,AGO,Angola,AGO.8_1,Cunene,100589,197679,1389764,429,0,0,1688461
2002,AGO,Angola,AGO.9_1,Huambo,21380,330595,90715,773,64,0,443527
2002,ALA,Åland,ALA.10_1,Lemland,0,0,0,0,0,0,0
2002,ALA,Åland,ALA.11_1,Lumparland,0,0,0,0,0,0,0
2002,ALA,Åland,ALA.12_1,Mariehamn,0,0,0,0,0,0,0
2002,ALA,Åland,ALA.13_1,Saltvik,0,0,0,0,0,0,0
2002,ALA,Åland,ALA.14_1,Sottunga,0,0,0,0,0,0,0
2002,ALA,Åland,ALA.15_1,Sund,0,0,0,0,0,0,0
2002,ALA,Åland,ALA.16_1,Vårdö,0,0,0,0,0,0,0
2002,ALA,Åland,ALA.1_1,Brändö,0,0,0,0,0,0,0
2002,ALA,Åland,ALA.2_1,Eckerö,0,0,0,0,0,0,0
2002,ALA,Åland,ALA.3_1,Finström,0,0,0,0,0,0,0
2002,ALA,Åland,ALA.4_1,Föglö,0,0,0,0,0,0,0
2002,ALA,Åland,ALA.5_1,Geta,0,0,0,0,0,0,0
2002,ALA,Åland,ALA.6_1,Hammarland,0,0,0,0,0,0,0
2002,ALA,Åland,ALA.7_1,Jomala,0,0,0,0,0,0,0
2002,ALA,Åland,ALA.8_1,Kökar,0,0,0,0,0,0,0
2002,ALA,Åland,ALA.9_1,Kumlinge,0,0,0,0,0,0,0
2002,ALB,Albania,ALB.10_1,Shkodër,0,0,0,0,0,0,0
2002,ALB,Albania,ALB.11_1,Tiranë,0,0,0,0,0,0,0
2002,ALB,Albania,ALB.12_1,Vlorë,0,0,0,0,0,0,0
2002,ALB,Albania,ALB.1_1,Berat,0,0,0,0,0,0,0
2002,ALB,Albania,ALB.2_1,Dibër,0,0,0,0,0,0,0
2002,ALB,Albania,ALB.3_1,Durrës,0,0,0,0,0,0,0
2002,ALB,Albania,ALB.4_1,Elbasan,0,0,0,0,0,0,0
2002,ALB,Albania,ALB.5_1,Fier,0,0,0,0,0,0,0
2002,ALB,Albania,ALB.6_1,Gjirokastër,0,0,0,0,0,0,0
2002,ALB,Albania,ALB.7_1,Korçë,0,0,0,0,0,0,0
2002,ALB,Albania,ALB.8_1,Kukës,0,0,0,0,0,0,0
2002,ALB,Albania,ALB.9_1,Lezhë,0,0,0,0,0,0,0
2002,AND,Andorra,AND.1_1,Andorra la Vella,0,0,0,0,0,0,0
2002,AND,Andorra,AND.2_1,Canillo,0,0,0,0,0,0,0
2002,AND,Andorra,AND.3_1,Encamp,0,0,0,0,0,0,0
2002,AND,Andorra,AND.4_1,Escaldes-Engordany,0,0,0,0,0,0,0
2002,AND,Andorra,AND.5_1,La Massana,0,0,0,0,0,0,0
2002,AND,Andorra,AND.6_1,Ordino,0,0,0,0,0,0,0
2002,AND,Andorra,AND.7_1,Sant Julià de Lòria,0,0,0,0,0,0,0
2002,ARE,United Arab Emirates,ARE.1_1,Abu Dhabi,0,0,0,0,21,0,21
2002,ARE,United Arab Emirates,ARE.2_1,Ajman,0,0,0,0,0,0,0
2002,ARE,United Arab Emirates,ARE.3_1,Dubai,0,0,0,0,0,0,0
2002,ARE,United Arab Emirates,ARE.4_1,Fujairah,0,0,0,0,0,0,0
2002,ARE,United Arab Emirates,ARE.5_1,Ras Al-Khaimah,0,0,0,0,0,0,0
2002,ARE,United Arab Emirates,ARE.6_1,Sharjah,0,0,0,0,0,0,0
2002,ARE,United Arab Emirates,ARE.7_1,Umm al-Qaywayn,0,0,0,0,0,0,0
2002,ARG,Argentina,ARG.10_1,Jujuy,50080,10562,15670,21,1201,0,77534
2002,ARG,Argentina,ARG.11_1,La Pampa,28936,2660,854298,1910,0,107,887911
2002,ARG,Argentina,ARG.12_1,La Rioja,492,859,26144,3949,0,408,31852
2002,ARG,Argentina,ARG.13_1,Mendoza,4378,3176,229792,43,0,428,237817
2002,ARG,Argentina,ARG.14_1,Misiones,106,1523,235,107,0,0,1971
2002,ARG,Argentina,ARG.15_1,Neuquén,1245,2468,22173,129,0,1180,27195
2002,ARG,Argentina,ARG.16_1,Río Negro,1760,1395,231788,128,0,322,235393
2002,ARG,Argentina,ARG.17_1,Salta,145970,34945,44134,127,385,150,225711
2002,ARG,Argentina,ARG.18_1,San Juan,21,0,27433,0,0,85,27539
2002,ARG,Argentina,ARG.19_1,San Luis,59653,44456,488004,171,0,0,592284
2002,ARG,Argentina,ARG.1_1,Buenos Aires,42825,2275,41193,6116,85,0,92494
2002,ARG,Argentina,ARG.20_1,Santa Cruz,0,0,1222,64,0,0,1286
2002,ARG,Argentina,ARG.21_1,Santa Fe,122484,102263,64118,56584,0,43,345492
2002,ARG,Argentina,ARG.22_1,Santiago del Estero,444171,184391,266991,24792,43,21,920409
2002,ARG,Argentina,ARG.23_1,Tierra del Fuego,0,0,0,0,0,0,0
2002,ARG,Argentina,ARG.24_1,Tucumán,122376,8715,44972,43,472,107,176685
2002,ARG,Argentina,ARG.2_1,Catamarca,24105,13802,97198,8844,0,1502,145451
2002,ARG,Argentina,ARG.3_1,Chaco,113832,40699,24857,10131,21,0,189540
2002,ARG,Argentina,ARG.4_1,Chubut,258,0,29601,129,0,149,30137
2002,ARG,Argentina,ARG.5_1,Ciudad de Buenos Aires,0,0,0,0,0,0,0
2002,ARG,Argentina,ARG.6_1,Córdoba,51173,16442,102327,17644,0,408,187994
2002,ARG,Argentina,ARG.7_1,Corrientes,59289,170031,121538,79553,0,0,430411
2002,ARG,Argentina,ARG.8_1,Entre Ríos,3413,3347,5237,11225,0,0,23222
2002,ARG,Argentina,ARG.9_1,Formosa,16571,83652,15692,128688,21,0,244624
2002,ARM,Armenia,ARM.10_1,Tavush,0,0,0,0,0,0,0
2002,ARM,Armenia,ARM.11_1,Vayots Dzor,0,0,0,0,0,0,0
2002,ARM,Armenia,ARM.1_1,Aragatsotn,0,0,0,0,0,0,0
2002,ARM,Armenia,ARM.2_1,Ararat,0,0,0,0,0,0,0
2002,ARM,Armenia,ARM.3_1,Armavir,86,0,0,0,0,0,86
2002,ARM,Armenia,ARM.4_1,Erevan,0,0,0,0,0,0,0
2002,ARM,Armenia,ARM.5_1,Gegharkunik,429,85,21,0,0,0,535
2002,ARM,Armenia,ARM.6_1,Kotayk,0,0,0,0,0,0,0
2002,ARM,Armenia,ARM.7_1,Lori,0,0,0,0,0,0,0
2002,ARM,Armenia,ARM.8_1,Shirak,21,43,0,0,0,0,64
2002,ARM,Armenia,ARM.9_1,Syunik,5345,107,64,0,0,21,5537
2002,ASM,American Samoa,ASM.1_1,Eastern,0,0,0,0,0,0,0
2002,ASM,American Samoa,ASM.2_1,Manu'a,0,0,0,0,0,0,0
2002,ASM,American Samoa,ASM.3_1,Unorganized,0,0,0,0,0,0,0
2002,ASM,American Samoa,ASM.4_1,Western,0,0,0,0,0,0,0
2002,ATF,French Southern Territories,ATF.1_1,Îles Crozet,0,0,0,0,0,0,0
2002,ATF,French Southern Territories,ATF.2_1,Îles Éparses,0,0,0,0,0,0,0
2002,ATF,French Southern Territories,ATF.3_1,Îles Saint Paul et Amsterdam,0,0,0,0,0,0,0
2002,ATF,French Southern Territories,ATF.4_1,Kerguelen,0,0,0,0,0,0,0
2002,ATG,Antigua and Barbuda,ATG.1_1,Barbuda,0,0,0,0,0,0,0
2002,ATG,Antigua and Barbuda,ATG.2_1,Redonda,0,0,0,0,0,0,0
2002,ATG,Antigua and Barbuda,ATG.3_1,Saint George,0,0,0,0,0,0,0
2002,ATG,Antigua and Barbuda,ATG.4_1,Saint John,0,0,0,0,0,0,0
2002,ATG,Antigua and Barbuda,ATG.5_1,Saint Mary,0,0,0,0,0,0,0
2002,ATG,Antigua and Barbuda,ATG.6_1,Saint Paul,0,0,0,0,0,0,0
2002,ATG,Antigua and Barbuda,ATG.7_1,Saint Peter,0,0,0,0,0,0,0
2002,ATG,Antigua and Barbuda,ATG.8_1,Saint Philip,0,0,0,0,0,0,0
2002,AUS,Australia,AUS.10_1,Victoria,13157,127357,92153,3627,150,0,236444
2002,AUS,Australia,AUS.11_1,Western Australia,153632,870633,25752000,75258,42,12556,26864121
2002,AUS,Australia,AUS.1_1,Ashmore and Cartier Islands,0,0,0,0,0,0,0
2002,AUS,Australia,AUS.2_1,Australian Capital Territory,172,129,43,0,0,0,344
2002,AUS,Australia,AUS.3_1,Coral Sea Islands Territory,0,0,0,0,0,0,0
2002,AUS,Australia,AUS.4_1,Jervis Bay Territory,0,451,0,0,0,0,451
2002,AUS,Australia,AUS.5_1,New South Wales,52573,975239,58321,9746,686,622,1097187
2002,AUS,Australia,AUS.6_1,Northern Territory,16122,2120527,33918690,164429,42,107780,36327590
2002,AUS,Australia,AUS.7_1,Queensland,33938,2384622,7615575,69977,471,10646,10115229
2002,AUS,Australia,AUS.8_1,South Australia,49136,55316,2264628,7791,21,129,2377021
2002,AUS,Australia,AUS.9_1,Tasmania,537,2103,236,21,0,0,2897
2002,AUT,Austria,AUT.1_1,Burgenland,0,0,0,0,0,0,0
2002,AUT,Austria,AUT.2_1,Kärnten,0,0,0,0,0,0,0
2002,AUT,Austria,AUT.3_1,Niederösterreich,1138,64,0,0,0,0,1202
2002,AUT,Austria,AUT.4_1,Oberösterreich,0,0,0,0,0,0,0
2002,AUT,Austria,AUT.5_1,Salzburg,0,0,0,0,0,0,0
2002,AUT,Austria,AUT.6_1,Steiermark,0,0,0,0,0,0,0
2002,AUT,Austria,AUT.7_1,Tirol,0,0,0,0,0,0,0
2002,AUT,Austria,AUT.8_1,Vorarlberg,0,0,0,0,0,0,0
2002,AUT,Austria,AUT.9_1,Wien,0,0,0,0,0,0,0
2002,AZE,Azerbaijan,AZE.10_1,Yukhari-Karabakh,84876,279,6912,64,0,21,92152
2002,AZE,Azerbaijan,AZE.1_1,Absheron,1481,21,107,0,0,0,1609
2002,AZE,Azerbaijan,AZE.2_1,Aran,13052,107,407,0,0,42,13608
2002,AZE,Azerbaijan,AZE.3_1,Daglig-Shirvan,12729,0,837,0,0,0,13566
2002,AZE,Azerbaijan,AZE.4_1,Ganja-Qazakh,0,150,0,0,0,0,150
2002,AZE,Azerbaijan,AZE.5_1,Kalbajar-Lachin,35353,2617,3926,0,21,42,41959
2002,AZE,Azerbaijan,AZE.6_1,Lankaran,35397,364,1181,0,64,43,37049
2002,AZE,Azerbaijan,AZE.7_1,Nakhchivan,0,0,21,0,0,43,64
2002,AZE,Azerbaijan,AZE.8_1,Quba-Khachmaz,4121,0,0,0,0,0,4121
2002,AZE,Azerbaijan,AZE.9_1,Shaki-Zaqatala,7470,0,0,0,0,0,7470
2002,BDI,Burundi,BDI.10_1,Kirundo,171,64,214,0,0,0,449
2002,BDI,Burundi,BDI.11_1,Makamba,2383,1482,4916,0,0,0,8781
2002,BDI,Burundi,BDI.12_1,Muramvya,0,0,0,0,0,0,0
2002,BDI,Burundi,BDI.13_1,Muyinga,2575,1116,2706,0,0,0,6397
2002,BDI,Burundi,BDI.14_1,Mwaro,21,0,0,0,0,0,21
2002,BDI,Burundi,BDI.15_1,Ngozi,429,0,279,0,0,0,708
2002,BDI,Burundi,BDI.16_1,Rutana,235,0,2747,42,0,0,3024
2002,BDI,Burundi,BDI.17_1,Ruyigi,9338,6418,19361,0,0,0,35117
2002,BDI,Burundi,BDI.1_1,Bubanza,3499,665,900,257,0,0,5321
2002,BDI,Burundi,BDI.2_1,Bujumbura Mairie,0,0,0,0,0,0,0
2002,BDI,Burundi,BDI.3_1,Bujumbura Rural,107,86,0,0,0,0,193
2002,BDI,Burundi,BDI.4_1,Bururi,172,43,150,0,0,0,365
2002,BDI,Burundi,BDI.5_1,Cankuzo,1030,6095,9983,0,0,0,17108
2002,BDI,Burundi,BDI.6_1,Cibitoke,387,64,0,0,0,0,451
2002,BDI,Burundi,BDI.7_1,Gitega,129,43,1739,0,0,0,1911
2002,BDI,Burundi,BDI.8_1,Karuzi,150,1008,1781,0,0,0,2939
2002,BDI,Burundi,BDI.9_1,Kayanza,494,301,0,0,0,0,795
2002,BEL,Belgium,BEL.1_1,Bruxelles,0,0,0,0,0,0,0
2002,BEL,Belgium,BEL.2_1,Vlaanderen,0,0,0,0,0,0,0
2002,BEL,Belgium,BEL.3_1,Wallonie,0,0,0,0,0,0,0
2002,BEN,Benin,BEN.10_1,Ouémé,1373,128,535,0,0,0,2036
2002,BEN,Benin,BEN.11_1,Plateau,12386,4744,2489,0,193,0,19812
2002,BEN,Benin,BEN.12_1,Zou,25158,21186,5109,0,129,0,51582
2002,BEN,Benin,BEN.1_1,Alibori,140578,135085,483262,0,0,0,758925
2002,BEN,Benin,BEN.2_1,Atakora,40226,200125,529648,0,0,0,769999
2002,BEN,Benin,BEN.3_1,Atlantique,1030,172,171,0,0,0,1373
2002,BEN,Benin,BEN.4_1,Borgou,74379,535636,103809,0,0,0,713824
2002,BEN,Benin,BEN.5_1,Collines,51089,157387,15562,43,43,0,224124
2002,BEN,Benin,BEN.6_1,Donga,9251,251021,52913,0,0,0,313185
2002,BEN,Benin,BEN.7_1,Kouffo,10496,1802,430,0,21,0,12749
2002,BEN,Benin,BEN.8_1,Littoral,0,0,0,0,0,0,0
2002,BEN,Benin,BEN.9_1,Mono,1330,665,279,43,21,0,2338
2002,BES,"Bonaire, Sint Eustatius and Saba",BES.1_1,Bonaire,0,0,0,0,0,0,0
2002,BES,"Bonaire, Sint Eustatius and Saba",BES.2_1,Saba,0,0,0,0,0,0,0
2002,BES,"Bonaire, Sint Eustatius and Saba",BES.3_1,Sint Eustatius,0,0,0,0,0,0,0
2002,BFA,Burkina Faso,BFA.10_1,Nord,10969,0,42,0,0,0,11011
2002,BFA,Burkina Faso,BFA.11_1,Plateau-Central,2876,21,0,0,0,0,2897
2002,BFA,Burkina Faso,BFA.12_1,Sahel,0,0,0,0,0,0,0
