,year,gid_0,country,gid_1,region,cropland_ba_hectares,forest_ba_hectares,grass_and_shrubland_ba_hectares,wetlands_ba_hectares,settlement_ba_hectares,other_ba_hectares,total_ba_hectares
0,2002,USA,United States,USA.10_1,Florida,100718,36986,19746,10777,127,235.0,168589.0
1,2002,USA,United States,USA.11_1,Georgia,5602,50015,924,43,149,0.0,56733.0
2,2002,USA,United States,USA.12_1,Hawaii,0,0,0,0,0,0.0,0.0
3,2002,USA,United States,USA.13_1,Idaho,32735,8200,25566,343,0,85.0,66929.0
4,2002,USA,United States,USA.14_1,Illinois,3284,1115,0,64,21,0.0,4484.0
5,2002,USA,United States,USA.15_1,Indiana,1094,0,64,0,21,0.0,1179.0
6,2002,USA,United States,USA.16_1,Iowa,923,64,43,0,0,0.0,1030.0
7,2002,USA,United States,USA.17_1,Kansas,34302,815,16228,279,42,0.0,51666.0
8,2002,USA,United States,USA.18_1,Kentucky,2619,214,42,0,0,0.0,2875.0
9,2002,USA,United States,USA.19_1,Louisiana,10776,3434,900,11613,0,0.0,26723.0
10,2002,USA,United States,USA.1_1,Alabama,1632,8651,363,127,0,0.0,10773.0
11,2002,USA,United States,USA.20_1,Maine,0,0,0,0,0,0.0,0.0
12,2002,USA,United States,USA.21_1,Maryland,0,0,0,0,0,0.0,0.0
13,2002,USA,United States,USA.22_1,Massachusetts,0,21,21,0,0,0.0,42.0
14,2002,USA,United States,USA.23_1,Michigan,21,0,1073,0,0,0.0,1094.0
15,2002,USA,United States,USA.24_1,Minnesota,9596,279,193,987,0,0.0,11055.0
16,2002,USA,United States,USA.25_1,Mississippi,12557,2704,923,192,0,64.0,16440.0
17,2002,USA,United States,USA.26_1,Missouri,16979,4638,709,64,21,21.0,22432.0
18,2002,USA,United States,USA.27_1,Montana,6761,8116,25200,0,0,107.0,40184.0
19,2002,USA,United States,USA.28_1,Nebraska,3091,515,8801,193,0,0.0,12600.0
20,2002,USA,United States,USA.29_1,Nevada,3820,6954,4271,21,0,387.0,15453.0
21,2002,USA,United States,USA.2_1,Alaska,0,262806,281782,6268,0,18203.0,569059.0
22,2002,USA,United States,USA.30_1,New Hampshire,0,0,0,0,0,0.0,0.0
23,2002,USA,United States,USA.31_1,New Jersey,0,708,0,0,0,0.0,708.0
24,2002,USA,United States,USA.32_1,New Mexico,2211,36813,29065,21,0,429.0,68539.0
25,2002,USA,United States,USA.33_1,New York,21,0,0,0,0,0.0,21.0
26,2002,USA,United States,USA.34_1,North Carolina,3477,5150,729,429,0,129.0,9914.0
27,2002,USA,United States,USA.35_1,North Dakota,23313,64,11356,343,0,0.0,35076.0
28,2002,USA,United States,USA.36_1,Ohio,343,0,0,0,43,0.0,386.0
29,2002,USA,United States,USA.37_1,Oklahoma,14876,9852,9980,192,21,0.0,34921.0
30,2002,USA,United States,USA.38_1,Oregon,18910,191905,102802,1974,0,3499.0,319090.0
31,2002,USA,United States,USA.39_1,Pennsylvania,0,0,0,0,0,0.0,0.0
32,2002,USA,United States,USA.3_1,Arizona,2382,155198,60790,86,0,644.0,219100.0
33,2002,USA,United States,USA.40_1,Rhode Island,0,0,0,0,0,0.0,0.0
34,2002,USA,United States,USA.41_1,South Carolina,1932,8865,664,322,0,0.0,11783.0
35,2002,USA,United States,USA.42_1,South Dakota,2125,8650,12364,193,86,21.0,23439.0
36,2002,USA,United States,USA.43_1,Tennessee,1395,258,364,150,0,0.0,2167.0
37,2002,USA,United States,USA.44_1,Texas,28871,2835,16142,5580,0,365.0,53793.0
38,2002,USA,United States,USA.45_1,Utah,4937,73950,23290,42,0,150.0,102369.0
39,2002,USA,United States,USA.46_1,Vermont,21,0,0,0,0,0.0,21.0
40,2002,USA,United States,USA.47_1,Virginia,687,2296,536,0,0,0.0,3519.0
41,2002,USA,United States,USA.48_1,Washington,28098,11741,19212,279,0,107.0,59437.0
42,2002,USA,United States,USA.49_1,West Virginia,0,64,21,0,0,64.0,149.0
43,2002,USA,United States,USA.4_1,Arkansas,40827,8265,2491,235,21,21.0,51860.0
44,2002,USA,United States,USA.50_1,Wisconsin,107,0,0,258,0,0.0,365.0
45,2002,USA,United States,USA.51_1,Wyoming,3240,16807,27562,1052,0,21.0,48682.0
46,2002,USA,United States,USA.5_1,California,34625,87429,89920,3734,42,858.0,216608.0
47,2002,USA,United States,USA.6_1,Colorado,6891,81527,59782,729,0,1287.0,150216.0
48,2002,USA,United States,USA.7_1,Connecticut,0,0,0,0,0,0.0,0.0
49,2002,USA,United States,USA.8_1,Delaware,0,0,0,0,0,0.0,0.0
50,2002,USA,United States,USA.9_1,District of Columbia,0,0,0,0,0,0.0,0.0
51,2003,USA,United States,USA.10_1,Florida,134720,53773,41623,8608,170,277.0,239171.0
52,2003,USA,United States,USA.11_1,Georgia,8908,17088,1288,0,0,107.0,27391.0
53,2003,USA,United States,USA.12_1,Hawaii,665,708,3862,64,0,21.0,5320.0
54,2003,USA,United States,USA.13_1,Idaho,52141,44562,48620,407,0,106.0,145836.0
55,2003,USA,United States,USA.14_1,Illinois,5237,236,214,43,21,21.0,5772.0
56,2003,USA,United States,USA.15_1,Indiana,300,428,0,0,0,0.0,728.0
57,2003,USA,United States,USA.16_1,Iowa,2275,43,21,43,21,0.0,2403.0
58,2003,USA,United States,USA.17_1,Kansas,118298,2898,160759,171,0,0.0,282126.0
59,2003,USA,United States,USA.18_1,Kentucky,1588,944,42,0,0,0.0,2574.0
60,2003,USA,United States,USA.19_1,Louisiana,70388,17987,3992,19812,471,0.0,112650.0
61,2003,USA,United States,USA.1_1,Alabama,1738,12257,923,43,64,0.0,15025.0
62,2003,USA,United States,USA.20_1,Maine,0,0,0,0,0,0.0,0.0
63,2003,USA,United States,USA.21_1,Maryland,0,0,0,0,0,0.0,0.0
64,2003,USA,United States,USA.22_1,Massachusetts,0,0,0,0,0,0.0,0.0
65,2003,USA,United States,USA.23_1,Michigan,429,4078,236,85,386,0.0,5214.0
66,2003,USA,United States,USA.24_1,Minnesota,22754,1202,2404,1287,21,0.0,27668.0
67,2003,USA,United States,USA.25_1,Mississippi,15626,7814,493,170,172,64.0,24339.0
68,2003,USA,United States,USA.26_1,Missouri,42997,8929,2897,107,0,150.0,55080.0
69,2003,USA,United States,USA.27_1,Montana,11441,143543,94363,622,0,386.0,250355.0
70,2003,USA,United States,USA.28_1,Nebraska,3134,43,708,43,0,0.0,3928.0
71,2003,USA,United States,USA.29_1,Nevada,7985,1588,13545,64,0,0.0,23182.0
72,2003,USA,United States,USA.2_1,Alaska,42,82108,84168,10153,21,27068.0,203560.0
73,2003,USA,United States,USA.30_1,New Hampshire,0,0,0,0,0,0.0,0.0
74,2003,USA,United States,USA.31_1,New Jersey,0,0,0,0,0,0.0,0.0
75,2003,USA,United States,USA.32_1,New Mexico,1567,48512,9724,0,0,107.0,59910.0
76,2003,USA,United States,USA.33_1,New York,0,0,0,0,0,0.0,0.0
77,2003,USA,United States,USA.34_1,North Carolina,1953,5238,750,708,42,214.0,8905.0
78,2003,USA,United States,USA.35_1,North Dakota,23419,0,1996,622,0,0.0,26037.0
79,2003,USA,United States,USA.36_1,Ohio,64,21,0,21,343,0.0,449.0
80,2003,USA,United States,USA.37_1,Oklahoma,75838,46730,147127,471,64,21.0,270251.0
81,2003,USA,United States,USA.38_1,Oregon,25479,42889,16592,558,21,2082.0,87621.0
82,2003,USA,United States,USA.39_1,Pennsylvania,0,0,0,0,0,0.0,0.0
83,2003,USA,United States,USA.3_1,Arizona,2941,44692,25951,429,21,236.0,74270.0
84,2003,USA,United States,USA.40_1,Rhode Island,0,0,0,0,0,0.0,0.0
85,2003,USA,United States,USA.41_1,South Carolina,407,11099,1286,236,0,0.0,13028.0
86,2003,USA,United States,USA.42_1,South Dakota,1803,2146,6740,407,0,0.0,11096.0
87,2003,USA,United States,USA.43_1,Tennessee,1395,815,451,107,0,0.0,2768.0
88,2003,USA,United States,USA.44_1,Texas,31385,4335,25222,9252,0,579.0,70773.0
89,2003,USA,United States,USA.45_1,Utah,6547,19126,21895,300,0,257.0,48125.0
90,2003,USA,United States,USA.46_1,Vermont,0,0,0,0,0,0.0,0.0
91,2003,USA,United States,USA.47_1,Virginia,1309,7169,2038,43,21,0.0,10580.0
92,2003,USA,United States,USA.48_1,Washington,27949,29451,32263,321,0,794.0,90778.0
93,2003,USA,United States,USA.49_1,West Virginia,0,193,150,0,21,21.0,385.0
94,2003,USA,United States,USA.4_1,Arkansas,155949,29234,1739,729,21,0.0,187672.0
95,2003,USA,United States,USA.50_1,Wisconsin,214,16701,128,214,43,0.0,17300.0
96,2003,USA,United States,USA.51_1,Wyoming,3992,18568,14488,4336,0,750.0,42134.0
97,2003,USA,United States,USA.5_1,California,49994,102692,218781,1997,1823,1160.0,376447.0
98,2003,USA,United States,USA.6_1,Colorado,9015,8157,6612,21,0,322.0,24127.0
99,2003,USA,United States,USA.7_1,Connecticut,0,0,0,0,0,0.0,0.0
100,2003,USA,United States,USA.8_1,Delaware,0,0,0,0,0,0.0,0.0
101,2003,USA,United States,USA.9_1,District of Columbia,0,0,0,0,0,0.0,0.0
102,2004,USA,United States,USA.10_1,Florida,131200,102178,49951,23247,256,385.0,307217.0
103,2004,USA,United States,USA.11_1,Georgia,18803,53728,2103,429,21,86.0,75170.0
104,2004,USA,United States,USA.12_1,Hawaii,257,0,408,43,0,150.0,858.0
105,2004,USA,United States,USA.13_1,Idaho,36642,4120,6740,515,0,193.0,48210.0
106,2004,USA,United States,USA.14_1,Illinois,6547,1353,365,299,0,0.0,8564.0
107,2004,USA,United States,USA.15_1,Indiana,3112,1502,86,0,0,0.0,4700.0
108,2004,USA,United States,USA.16_1,Iowa,6246,172,343,0,0,0.0,6761.0
109,2004,USA,United States,USA.17_1,Kansas,46154,965,79723,235,86,0.0,127163.0
110,2004,USA,United States,USA.18_1,Kentucky,3026,6289,193,0,0,0.0,9508.0
111,2004,USA,United States,USA.19_1,Louisiana,47503,7192,3176,9683,322,85.0,67961.0
112,2004,USA,United States,USA.1_1,Alabama,3198,35656,3261,171,0,0.0,42286.0
113,2004,USA,United States,USA.20_1,Maine,0,0,0,0,0,0.0,0.0
114,2004,USA,United States,USA.21_1,Maryland,0,0,0,0,0,0.0,0.0
115,2004,USA,United States,USA.22_1,Massachusetts,0,0,0,0,0,0.0,0.0
116,2004,USA,United States,USA.23_1,Michigan,42,665,64,0,0,0.0,771.0
117,2004,USA,United States,USA.24_1,Minnesota,9339,257,429,644,0,0.0,10669.0
118,2004,USA,United States,USA.25_1,Mississippi,18159,9703,1222,42,0,21.0,29147.0
119,2004,USA,United States,USA.26_1,Missouri,63925,8757,1717,665,43,0.0,75107.0
120,2004,USA,United States,USA.27_1,Montana,3863,2898,3929,0,0,0.0,10690.0
121,2004,USA,United States,USA.28_1,Nebraska,4014,21,557,193,21,0.0,4806.0
122,2004,USA,United States,USA.29_1,Nevada,9895,4379,10431,687,0,322.0,25714.0
123,2004,USA,United States,USA.2_1,Alaska,42,1280375,789493,24901,0,8780.0,2103591.0
124,2004,USA,United States,USA.30_1,New Hampshire,0,0,0,0,0,0.0,0.0
125,2004,USA,United States,USA.31_1,New Jersey,0,0,0,0,0,0.0,0.0
126,2004,USA,United States,USA.32_1,New Mexico,3155,20007,9317,0,0,171.0,32650.0
127,2004,USA,United States,USA.33_1,New York,0,0,0,0,0,0.0,0.0
128,2004,USA,United States,USA.34_1,North Carolina,2768,7275,299,300,21,578.0,11241.0
129,2004,USA,United States,USA.35_1,North Dakota,19791,42,3542,429,0,0.0,23804.0
130,2004,USA,United States,USA.36_1,Ohio,85,86,0,0,21,0.0,192.0
131,2004,USA,United States,USA.37_1,Oklahoma,75001,25995,62035,42,43,21.0,163137.0
132,2004,USA,United States,USA.38_1,Oregon,18783,21704,8780,63,0,2854.0,52184.0
133,2004,USA,United States,USA.39_1,Pennsylvania,0,0,0,0,0,0.0,0.0
134,2004,USA,United States,USA.3_1,Arizona,2618,45744,31941,816,0,4422.0,85541.0
135,2004,USA,United States,USA.40_1,Rhode Island,0,0,0,0,0,0.0,0.0
136,2004,USA,United States,USA.41_1,South Carolina,7126,26295,1051,429,21,21.0,34943.0
137,2004,USA,United States,USA.42_1,South Dakota,2619,107,1352,0,0,0.0,4078.0
138,2004,USA,United States,USA.43_1,Tennessee,2038,1029,494,64,0,0.0,3625.0
139,2004,USA,United States,USA.44_1,Texas,60017,7341,34946,13116,42,213.0,115675.0
140,2004,USA,United States,USA.45_1,Utah,5859,24901,14620,0,0,129.0,45509.0
141,2004,USA,United States,USA.46_1,Vermont,0,0,0,0,0,0.0,0.0
142,2004,USA,United States,USA.47_1,Virginia,579,10347,687,0,0,0.0,11613.0
143,2004,USA,United States,USA.48_1,Washington,16764,18440,10605,0,0,601.0,46410.0
144,2004,USA,United States,USA.49_1,West Virginia,0,665,107,0,0,150.0,922.0
145,2004,USA,United States,USA.4_1,Arkansas,215214,36899,4549,944,21,64.0,257691.0
146,2004,USA,United States,USA.50_1,Wisconsin,494,837,451,86,0,0.0,1868.0
147,2004,USA,United States,USA.51_1,Wyoming,1458,901,2039,0,0,0.0,4398.0
148,2004,USA,United States,USA.5_1,California,50616,29493,65665,1415,235,2533.0,149957.0
149,2004,USA,United States,USA.6_1,Colorado,4401,4464,5560,0,0,21.0,14446.0
150,2004,USA,United States,USA.7_1,Connecticut,0,0,0,0,0,0.0,0.0
151,2004,USA,United States,USA.8_1,Delaware,0,0,0,0,0,0.0,0.0
152,2004,USA,United States,USA.9_1,District of Columbia,0,0,0,0,0,0.0,0.0
153,2005,USA,United States,USA.10_1,Florida,114219,64139,44241,11505,429,150.0,234683.0
154,2005,USA,United States,USA.11_1,Georgia,12835,21187,1567,64,0,150.0,35803.0
155,2005,USA,United States,USA.12_1,Hawaii,0,0,6225,0,0,0.0,6225.0
156,2005,USA,United States,USA.13_1,Idaho,76054,51690,136329,514,0,858.0,265445.0
157,2005,USA,United States,USA.14_1,Illinois,4250,557,236,86,21,0.0,5150.0
158,2005,USA,United States,USA.15_1,Indiana,1138,193,21,0,64,0.0,1416.0
159,2005,USA,United States,USA.16_1,Iowa,1566,0,107,107,0,0.0,1780.0
