GID_0,NAME_0,GID_1,NAME_1,VARNAME_1,NL_NAME_1,TYPE_1,ENGTYPE_1,CC_1,HASC_1,NO2_mean,O3_max,PM25_RH35_GCC_mean
AFG,Afghanistan,AFG.1_1,Badakhshan,Badahšan,,Velayat,Province,,AF.BD,0.4703977430188978,77.41625213623047,8.4212866430884
AFG,Afghanistan,AFG.2_1,Badghis,Badghes|Badghisat|Badgis,,Velayat,Province,,AF.BG,0.6079993438720703,62.3986701965332,4.268841857910156
AFG,Afghanistan,AFG.3_1,Baghlan,Baglan|Bughlan,,Velayat,Province,,AF.BL,0.8301370658126532,68.33625030517578,8.88174019607843
AFG,Afghanistan,AFG.4_1,Balkh,Balh|Mazar-i-Sharif|Mazar,,Velayat,Province,,AF.BK,0.9733618842230902,58.38249969482422,5.732274712456597
AFG,Afghanistan,AFG.5_1,Bamyan,,,Velayat,Province,,AF.BM,0.6136260614162539,75.08845520019531,8.048490942978278
AFG,Afghanistan,AFG.6_1,Daykundi,,,Velayat,Province,,AF.DK,0.6655010647243924,75.08845520019531,11.584564887152778
AFG,Afghanistan,AFG.7_1,Farah,,,Velayat,Province,,AF.FH,0.3308546520414807,71.59600067138672,29.57357235863095
AFG,Afghanistan,AFG.8_1,Faryab,Fariab|Maimana|Meymaneh,,Velayat,Province,,AF.FB,0.6736822308234449,60.3033561706543,4.03647829451651
AFG,Afghanistan,AFG.9_1,Ghazni,Gazni,,Velayat,Province,,AF.GZ,0.5685360148801641,73.69091033935547,20.27261818061441
AFG,Afghanistan,AFG.10_1,Ghor,Gawr|Ghore|Ghour|Ghur,,Velayat,Province,,AF.GR,0.5124160582760731,74.9720458984375,5.531159917992282
AFG,Afghanistan,AFG.11_1,Hilmand,Girishk|Hilmend,,Velayat,Province,,AF.HM,0.39218625769150994,66.59014129638672,42.199633573008846
AFG,Afghanistan,AFG.12_1,Hirat,,,Velayat,Province,,AF.HR,0.43980509440104165,68.91844940185547,9.220827229817708
AFG,Afghanistan,AFG.13_1,Jawzjan,Jaozjan|Jozjan|Juzjan|Jouzjan|Shibarghan,,Velayat,Province,,AF.JW,0.7565582737778173,55.53017044067383,4.812676632043087
AFG,Afghanistan,AFG.14_1,Kabul,Cabul|Kabol|Kaboul,,Velayat,Province,,AF.KB,1.8148884492761947,73.57453918457031,16.19264310948989
AFG,Afghanistan,AFG.15_1,Kandahar,Qandahar,,Velayat,Province,,AF.KD,0.45187528417744766,65.65825653076172,28.120708500573393
AFG,Afghanistan,AFG.16_1,Kapisa,Kapesa,,Velayat,Province,,AF.KP,1.2407622337341309,68.33637237548828,13.664254760742187
AFG,Afghanistan,AFG.17_1,Khost,,,Velayat,Province,,AF.KT,0.8493019104003906,64.72698211669922,45.629541015625
AFG,Afghanistan,AFG.18_1,Kunar,Konarha|Kunarha,,Velayat,Province,,AF.KR,1.1144015368293314,78.92964172363281,32.10012278837316
AFG,Afghanistan,AFG.19_1,Kunduz,Kondoz|Qonduz|Qunduz,,Velayat,Province,,AF.KZ,1.4838009709897249,58.90620803833008,7.476328974184782
AFG,Afghanistan,AFG.20_1,Laghman,Lagman,,Velayat,Province,,AF.LA,1.035658359527588,69.84925079345703,24.23065948486328
AFG,Afghanistan,AFG.21_1,Logar,Lawghar|Loghar,,Velayat,Province,,AF.LW,1.3552432427039514,72.52680206298828,21.66126192533053
AFG,Afghanistan,AFG.22_1,Nangarhar,Ningrahar|Eastern Province,,Velayat,Province,,AF.NG,1.3946924624235735,80.32662963867188,33.60408351732337
AFG,Afghanistan,AFG.23_1,Nimroz,Neemroze|Nimrod|Nimrooz|Nimroze|Chakhansur,,Velayat,Province,,AF.NM,0.3338692160213695,66.35730743408203,69.07059397977942
AFG,Afghanistan,AFG.24_1,Nuristan,Nooristan|Nuristão,,Velayat,Province,,AF.NR,0.39198365704766636,72.06153869628906,17.707294332570044
