GID_0,NAME_0,2000,2010,2020,2030,2040,2050,2060,2070,2080
ABW,Aruba,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AFG,Afghanistan,7.55027822491119,12.291496967972913,17.315247557726465,22.38328603741119,27.68163195215364,34.50744824045293,41.70560890319716,49.33427231349911,55.97653821603019
AGO,Angola,0.006559007432725694,0.011630469428168403,0.015662621392144097,0.019408043755425347,0.020537126329210068,0.022562255859375,0.023314921061197917,0.02487401326497396,0.025053219265407985
AIA,Anguilla,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALA,Åland,9.352448640046296,15.709678367332176,22.49462664568866,28.46117259837963,36.125447591145836,45.082438151041664,55.414577907986114,66.8733543113426,78.04420753761575
ALB,Albania,6.925179375542535,10.935484992133247,15.578854031032986,20.453854031032986,26.63082546657986,33.387546115451386,40.03135850694444,46.759853786892364,52.42876180013021
AND,Andorra,6.729032897949219,11.06451416015625,16.812907409667968,22.212904357910155,28.032257080078125,33.20645446777344,38.60000305175781,44.774191284179686,52.264520263671876
ARE,United Arab Emirates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARG,Argentina,3.954371675531915,6.250259112953692,9.56651462114101,13.13926587922403,17.67092003024614,21.798377529203172,26.45286425740509,31.067053217563622,36.56080843241552
ARM,Armenia,5.133641626927759,8.919144271256087,12.640972186992695,15.72559862012987,19.895685369318183,24.4151658887987,30.000418526785715,35.0205268364448,39.246753246753244
ASM,American Samoa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ATA,Antarctica,0.9875987977133642,1.5702919204034416,2.378449077783676,3.51733694073577,4.903622071593834,7.019782704500155,9.356860533247865,12.065382708506526,14.543630622690078
ATF,French Southern Territories,14.50358298972801,17.835722746672452,19.02090793185764,24.695936414930557,32.371566207320605,41.655318648726855,55.03644476996528,67.6768211082176,83.6206687644676
ATG,Antigua and Barbuda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUS,Australia,0.9854477775710633,1.432048576901308,1.9407826125691765,2.3900721113533456,2.965242366992286,3.4882177071105147,3.9181318652523895,4.335839565340432,4.665623231280396
